    负责 媒体 流量 运营 优化  关注 广告 情况   调整 运营 策略   业务 目标     团队  紧密 沟通  推动 项目     协助  广告  媒体  前期 接入 工作     产品 提出  优化 建议  跟进 执行 落地     数据  深度 挖掘  分析   情况  调整 优化 策略   流量 单位 收益   增长  职位   1.3   年 互联网 程序化 广告 商业 运营 经验   对数据敏感     分析 解决问题 能力   责任心强    沟通 协调  推动 能力    强  团队合作精神      抗压能力    广告投放   优化 师 经验  优先  ,3
   互联网  金融  领域 公司  业务  场景  包括    活动 薅 羊毛  中介 骗贷  隐私 泄露  账号   广告 引流    情报搜集 工作    采用 情报分析  数据分析  渗透 分析  社会 工程  技能  情报分析  风险 挖掘 工作     分析  挖掘出  情报信息  撰写 分析 报告   客户 提供  防护 建议      具备    运营   开发  情报分析  黑灰产 对抗      领域 相关者 优先    具备 敏锐   拆解 分析能力  数据分析 技能  情报分析 技能     熟悉 常见  黑灰产 产业链 运作 模式  熟悉 常见  风险 场景   常见  黑灰产 黑话     具备 较强  快速学习 能力    团队合作精神     独立  Python  脚本语言  熟练  抓包 工具   分析 简单 工具 ,3
需求 专业  英语  传媒  新闻学  对外贸易  工商管理       做好  广告主 上下游 合作伙伴   广告主  流量 提供商  第三方 检测 平台   对接  管理工作     客户   沟通   客户 需求  痛点  给出  可行  市场 建议  成长 方案    客户   业务 增长 目标     流量 匹配   独立 获取 广告业务 资源   盈利 目标   终  既定 业绩 增长        广告行业        行业 资源  优先    大专及以上 学历  新闻  广告  外语  相关 专业 毕业 优先  优秀 应届 毕业生  放宽 条件    熟练  办公软件    PowerPoint  Excel  办公软件 ,3
    数据分析   可视化 数据  板   数据 中 提炼  价值  用户 信息  商业信息    数据 洞察   数据分析   用户  洞察  制定  实施 差异化  用户 营销 运营 策略    提炼 方案   点到面   用户  城市  渠道  维度 制定 营收 增长 策略    搭建 体系  搭建 业务 分析 体系  指标体系    业务  量化 分析  预警 业务   快速 定位 分析 原因    业务 增长  挖掘 行业 趋势  新  营销 玩法  推动 业务 增长      3年以上 相关工作经验  熟悉    营销 玩法  投放 策略    生活 O2O  互联网 零售 类 工作经验     数据分析 能力  底层 抽象  逻辑分析  结构性 思考  能力    创新 思维  开放 包容   接受 挑战    沟通能力 强  团队协作 能力 强 ,3
    产品 编辑  上架 Listing  优化 Listing  基础 工作    熟悉 网站 运营 模式  电商 平台  规则  流程  操作    维护 店铺 绩效  确保 账号  运营  职位     大专 以上学历   外贸 感兴趣   阿里巴巴  淘宝  相关 经验  优先   灵活  勤奋   敬业精神  诚实可靠  团队  服务 意识 强   有无 工作经验     电商  外贸  日语  相关 专业    优秀 应届 毕业生   日语 勿扰  公司  产品  日本  自主 品牌   产品  自主 开发   生产   销售   日本   直营  海外 仓  日本 本岛 全境  24 --- 48 小时 配送     车队    特派  直属 日本 分公司   出国 机会 ,3
  负责 vivo 内部 流量  联盟 流量 全 场景  广告 商业化 运营    售卖 流量  体量  售卖 效率  广告 流量 生态  健康 度 负责    规划 流量  广告 商业化 节奏  制定 流量 运营  服务 规范  服务  支持 客户 投放    负责 流量 商业化 策略 制定  投放 优先级  频次 设计     协助  推动 广告 产品  投放 系统  运营 工具  建设  优化 广告 效果  提升 运营 效率 ,3
     公司 战略 建立 清晰  运营 体系  负责 内容 中心  短 视频产品  抖音  快手  平台   内容 规划  制作  运营  推广    挖掘 热点 方向   账号 增粉 目标   调整 推广 运营 策略  提升 账号  精准 粉丝 数  作品 转发 量  作品 阅读 量     审核   控 团队 账号 定位  作品 文案  拍摄 脚本  制作 短 视频  细节  输出 垂直 账号  优质 内容   抖音 平台  用户 体验  增加 用户 活跃度  黏性       2年及以上 抖音  快手  B 站  账号 运营  2年以上 团队 管理 经验    深刻理解 短 视频 运营 工作 性质   短 视频 领域   环节 熟悉  擅长 账号 运营  带领 团队 运营  平台 账号     垂直 账号 内容 打造  精准 吸粉 经验     想法   创意  执行力 强  善于 抓住  热点 事件  内容  反向  擅长 数据分析   细节 敏感    思路清晰  统筹规划  沟通能力 强  注重 团队 合作 ,3
    负责 MeetYou  推荐 内容 体系 建设   社区   留存  时长 负责     挖掘 理解内容  用户  匹配 场景   推荐 算法 团队协作   内容  用户 画像  标签  搭建  优化  监控  跟进 策略 迭代 落地  验收 分析    定期 输出  价值   快速 落地   策略 优化 方案  建议  任职       本科 以上学历  3年以上 互联网 推荐 策略 相关 经验   出海 产品 经验 优先        用户 视角  内容 sense   内容 理解 体系  分发 逻辑    强  数据分析 能力      强  沟通 协作 能力  项目 推进 能力 ,3
    社群  日常 管理   群内 团长 意见反馈  制定 热点 策划 活动  提高 微信 社群 活跃度      负责 地区  团长  运营 数据分析    地区 情况 配合 bdm 提供 区域 数据 支持  协助 制定 业务 执行 策略  任职      强  业务 理解能力   发现  分析     快速  业务  转化成   解决方案    具备   自我 驱动 能力  快速学习 能力   导向    有过 社群 运营  独立 做过 数据分析 项目 经验  本科学历 优先 ,3
专业技能     运营 推广 经验   简单 美工    强  文字 功底  善于 利用 多种 网络 推广 手段    收集  采编 行业动态 信息  推广 数据  数据分析     独立  见解  想法  思维  公司 网络  更好  推广 效果    善于 沟通  工作 细心  执行力 强     想象力  激情     团队 合作 意识  主要职责   负责 新 媒体 平台 推广   软文  视频   快速  信息 传播    引流 转化 咨询 客户    熟悉 社群 架构  负责 客户  拉 新  留存  维护  激活  建立   社群 用户 管理   转化    负责 做好 客户  资料 收集  挖掘   回复 客户 问询    熟悉  网络 推广 方式  各新 媒体 渠道 玩法  规则  薪酬 福利    平均工资 7000   封顶    五险次 月 买  午休 两 小时  工作 时间  早上   00  12  00  下午 14  00  18  00     每周 上班 六天  周日 休假 ,3
招聘 助理  岗位 偏向 市场 数据 分析师   负责 站   站 外  市场 数据 收集  整理  分析 最终 辅助 运营 选品  定价  产品 上架      日常 分析 采集  市场 数据    市场 数据  配合 运营 选品  定价  上架 产品    技能   a    熟练 excul   办公软件  b  英语 起码    级   C    语种 优势  优先选择      相关  行业 经验      优先选择     责任心  服从 运营  工作 安排  配合 运营  工作 日常     喜欢 关注 新鲜 事物   新鲜 事物 永远 充满 好奇心   新鲜 事物    第六感     逛 国外 社交  视频 网站  熟练 接触 国外 网站    第一手 收集  分析 国外 数据     做出 行业 预测  优先     接受 在校 大学生  实习生    公司 月 休  天  周末 大小 周 休息 安排    试用期 薪资  2k  3k 转正  薪资  3k  4k   视   能力 而定    封顶 ,3
工作 职责     负责 客服 中心 业务量 预测  人力 预估  排班 规则  统筹规划    部门 建立 强有力  合作 关系      人力 容量  确保 整体  高效 低成本 运作      现场 运营 团队  密切合作  提供  需  数据 支撑  推进 项目 落地  保证 业务 运营 稳定      组织  员工 调研  收集 员工 反馈  持续 优化 排班 管理  现场 管控      应对 业务 突发 异常  事件  建立 现场 异常  突发事件 监控 体系  应对 机制  联动 各方 资源  事件 应急 部署  提升 服务  整体 风险 响应 部署 能力  任职      大型 呼叫 中心 2年及以上  运营  运营 分析 经验   现场 管控 经验  排班 经验  熟悉 呼叫 中心 运作 模式        具备 数据分析 能力    数据  收集  归纳  分析   产品  现场  运营 策略    调整  改进        资源 协调 能力  团队合作精神  责任心强    高强度  工作 压力 ,3
  负责 天猫   整体 运营 管理工作  包括 店铺 整体规划  目标 拆解  推广 优化  日常 维护  大促  控等     业绩 负责   店铺  业绩 规划 制定 营销 策略   高效 运作  达成 销售 目标    熟悉 电商  运营 节奏  定期 策划 官方  店铺 活动   跟踪 活动 效果     网站  天猫 淘宝 搜索 排名 规则  推广 运营 技巧  具备 快速 推新 能力   负责 收集 市场  行业 信息  分析  竞争对手   作出   应对 策略  职位     高中  以上学历     3年以上 天猫 运营 经验   熟悉 天猫 平台 操作  推广 模式    制定 相关  计划 工作 流程    较强  数据分析 能力  提高 店铺 点击率  浏览量   店铺 销售 目标    熟悉 电子商务 平台 操作    营销 工具          平台 网络 市场 不定期 策划 营销 活动  跟进 执行      一流  执行力         学习能力  沟通能力  领悟 能力         团队 合作 意识     抗压能力     责任心  积极主动  工作 态度       团队 管理 经验   充分调动 员工 积极性  创造性  提高效率      熟悉 报名 平台  各类 站  活动 技巧 工作 时间    00  18  00   数码  影音  数码  乐器 类目  销售 专业 录音  耳机  声卡  产品    天猫 店铺   客 单价     千元  热销 待遇     足够  能力     待遇       ,3
工作 职责    打开 业务 场景  建立 经营 指标  数据 体系   业务 经营  追踪  分析      理解 数据 背后  业务 本质  建立  场景   数据 洞察 逻辑  发现 经营 缺陷  潜在 机会  协同 业务 提出 可验证  改善 对策  闭环 管理     数据分析 支持  辅助 产出 业务  决策  跨部门 协同 推动 目标  策略  落地    负责  事业部 收入   驱动 因素  目标 设定  拆解  过程 追踪   分析  联动 业务 负责人 制定 改善 措施  实施 闭环 管理     专题 分析  任职 资格    本科及以上 学历  5年以上 工作经验  三年以上 To   C 企业 销售 运营 分析 经验  擅长 电商 销售 分析 优先    熟悉 组织 绩效 管理     指标 库 搭建  数据库 建设  BI 项目 实践经验 优先      流利  英语 读写能力 优先  ,3
职位 介绍   THE   ROLE 销售 运营 分析师   专注   销售市场 数据  市场 变化  门店 销售 数据 做出 正确 判断   优化 资源配置   销售 提升     交付 数据 统计  销售 运营 分析师    销售 数据  整合  运营 设计 实施    业务   短  中  长期 验证    方案 持续 改善     RESPONSIBILITIES1  	 数据分析  洞察  提升 管理 可视化  	  订单 预估  Pipeline 转化  订单 质量 三大 业务管理 模块  核心  搭建 数据分析 工具    数据 给予   洞察  分析   发现异常  预警   	  工具  设计  追踪  推动  层级 管理者 数据 化 管理  思路   	  业务    设立  带领 区域 项目   数据 撬动 业务 改变     	 推动 组织 效率 提升  	   跨部门  合作  业务 重点  推动 区域 资源    	  BD  CRM 协同 管理 区域 预算   市场 活动 计划  预算 提报  活动 频率  活动 对象    最大化 开口   提升 销售 线索 数量  质量   	  HRBP  Training   协同 管理 门店 HC  展厅 运营 标准   市场 Traffic  变化   门店 运营 资源  提升  优化 门店 运营 水平   	  超充  家充  置换  金融  交付 协同 提升 区域 订单 质量   	  MKT  PR  GR  垂媒 合作  推动 线上 传播  转化   	  交付 团队 协同 优化 流程  搭建  简化 客户 时间 成本  提升 体验  交付 流程    	   	 组织  参加 跨部门 会议    部门  核心  讨论 中   	  中央 BA 紧密 合作   全国 政策  系统 更新  区域  落地  推动   	 销售 系统 更新 推动 落地   反馈  任职    REQUIREMENTS    具备   Must   Qualification  	   年 数据分析 工作经验  本科及以上 学历   	 对数据敏感  优秀  数据分析 能力  逻辑分析能力  熟练掌握  Excel  SQL  Tableau  Power   BI  工具   	 良好的沟通能力  影响力   独立 解决 跨部门  跨 组织     	   强  抗 压力    快节奏  充满活力   导向  环境中工作   期待  具备   Preferred   Qualifications  	 熟悉 销售 交付 业务 逻辑  系统 逻辑  产品 知识    熟悉 销售 逻辑  业务 全 流程   独立 见解   	  特斯拉 企业 文化  产品 高度 认可 ,3
     点评  小红书  微博  抖音  主流 平台  策划 活动      负责 平台 数据 监测    项目 负责人 反馈  保持良好  品牌形象     客户  经营 现状   需求   消费者  消费 动向  分阶段 建立 短  长期 策划 营销 方案   商户 谈判  达成 合作    负责 企业 客户 阶段性 矩阵 运营 规划  落实     公司  部门 配合  及时处理 客户  反馈  投诉  建议  提高 客户 满意度    归档  更新  目标 客户 拜访  协议  服务 条款   文件  数据  确保 信息  数据库 中  正确  维护    负责 线上  渠道 营销 数据分析     分析 报告  提出 针对性 提升 措施   覆盖率  订单数  转化率      管理  对接 企业 客户 指定 市场 人员  定期 培训 赋能  任职     本科及以上 学历  市场营销  电子商务  传播学  相关 专业       年线  营销 管理 相关 经验  熟悉 线上 全 平台 营销 活动    思路清晰    强  沟通 谈判 能力  资源整合 能力  数据分析 能力    为人正直  诚实可靠   公司 利益 为重    热爱 销售  善于 挑战   乐观     成功 欲望  企图心     接受 数据分析  市场营销  优秀 应届 毕业生 说 说 ML 工作室  定期 员工福利  港式 下午茶  电影  运动   公费 学习  自荐  合适  专业技能 提升 课  公司  承担 学习 费用  技能 提升  公司 早上   30  60 分钟  讲解 专业知识 课程  工作  课题  定期 团建   皆    咪 聊 传媒 工作室    活力  运营 团队   工作  满怀激情     注重 专业 提升   项目     选择 标准    企业  内部 纷争    工作  热忱    效果  执着  追求        活力 激情  缺乏 项目 经验  缺乏 领路人  缺乏 志同道合  一群 童鞋      雨女 有瓜    期待   第一次 面试 ,3
    负责  品牌 商品 数据 信息 收集整理    负责 制定  渠道 年度  季度  月度  周度 商品 计划    负责 直播间 样品  进销存 动态分析  样品   补充  确保 直播间 样品  有效性    负责 制定 直播 商品 货盘 计划    月度 直播 样衣 盘点 任职     具备 1年以上 电商 平台 商品 运营 经验    做 服装类 目   具备 团队协作 组织 能力  思维 逻辑 强   责任感  做事 有条理   承担 工作 压力  创新 意识    善于 利用 数据  用户   需求  产品 发展    分析  具备   女装 买 手 能力  对线  渠道 顾客 需求 敏感  具备   商业 敏感度  用户 同理 心    男女  限    薪资 面议  备注  影儿 时尚 集团 全国  1000 多家 自营 门店   国内 一线 女线  顾客  中 高端 客群  门店 分布  全国 一 二线 城市  高端 百货  购物中心   优秀     共创 价值 ,3
       游戏  专项 数据分析  包括 用户 价值  流失  生态  用户 画像       负责 产品  国内外 渠道  整体 运营 工作   运营 KPI 负责      制定 产品 收费 策略    市场 变化 制定  调整 后续 运营 计划      构建  完善 游戏 运营 数据分析 体系  提供 游戏 业务 相关  数据 支持      构建  数据挖掘  核心  用户  分析 数据库   游戏 设计 策划 提供 指导   输出   解决方案  分析 工具      本科学历  3年以上 相关 经验  至少 1年以上 游戏 数据 经验    对数据敏感  熟悉 数据 收集  数据分析 方法   数据 建模 基本原理  数据挖掘 算法   服务器 构架 模式  数据库 操作    擅长 游戏 运营 管理  具备   游戏 商业化  市场推广  用户 增长  渠道 建设  实践经验     VR 游戏 感兴趣   海外 游戏 市场    认知   欧美 游戏 市场 熟悉 尤佳     优秀  沟通能力    协调 各方 资源  工作  责任感  韧性 ,3
    负责 阿里巴巴 国际 站 店铺 运营  管理  包括 产品  架  优化  定期 更新     负责 提高 店铺  产品  点击率  浏览量  转化率    负责  关键词  优化  产品  店铺 整体  优化    负责 店铺 推广    推广 效果  跟踪  评估  给出 切实可行  改进 方案     策划 各类 活动   互联网 资源    广告宣传    每周 统计分析 最新 数据    数据 变化  针对性 运营 措施    收集 市场  同行 信息  分析 竞争对手  关注 对手  变化  选款  定价  营销 策略   店铺 优势 提供   营销 方案      产品 运营 情况  评估  提炼 卖点  指导 设计 美工  页面 优化  提升 搜索 量   销量   性格外向    强  团队 意识    强  沟通能力  主动性 强  细心 任职      熟悉 阿里巴巴 国际 站 平台 规则  操作  熟练掌握 平台 店铺   工作 认真负责   阿里巴巴 运营      年 经验   想 搞钱      运营 思路 福利待遇    待遇 公司  节假日 提供 节日 礼品  聚餐  团队   95   帅哥美女  工作 氛围 轻松 愉悦  下午茶  生日会   五险  养老保险  失业   医疗保险  工伤保险  生育      公司  处于 高速 发展 阶段  广纳 各方 有贤 人才      星 店铺    四星 店铺    两星 店铺    零星 店铺   三餐 包吃包住  空调  热水器  环境 干净   人间          三菜 一汤  顿顿  肉  鸡鸭 鱼 猪蹄 牛肉 虾      工厂 音乐节  篮球赛  广场 舞   工资 面议,3
    负责 产品 海外 区域 运营 工作  制定  持续 优化 运营 策略  生态 方向 规划     用户 转化率  业务 数据 提升 负责   用户  核心  制定   APP 运营 策略     挖掘 目标 市场 用户 痛点  研究 产品 核心 卖点  收集  分析 用户    产品质量  用户 转化 提升   联动 海外 团队 挖掘 市场  拓展 品牌 知名度      产品 体验  用户 需求 场景  策划 线上 活动  协调 内外 资源 推动 落地   保证 活动 ROI  任职     专科 学历    工作 两年   海外留学 经验 优先  英文 读写能力 强   做  工作 语言     海外 市场  地域 文化  用户 画像   限于 东南亚  中东  欧美  北美  非洲        社交  1v1  1vN   社区 产品 重度 使用者 优先      具备   数据分析 能力    数据挖掘 分析  业务  目标  策略    具备  团队精神  思维 敏捷  认真负责  踏实 勤奋  性格 阳光 外向   导向  有同 类型 项目 1v1  1vN 海外 社交 产品 工作经验  优先 ,3
  发展 会员单位  后期 维护  常规 工作    负责 做好 会费 统计 收缴  会员 档案管理  工作    参加 行业 展会     拓展 相关 资源  脉  获取 资源 信息     负责 协会 微信 公众 号  微信群  网站  平台 运营 维护  行业 新闻资讯 采集     协助 制定 行业  团体  标准    负责 各类 协会 活动  策划  组织  筹备  创收  实施 工作      发布 政府 相关 信息  组织 企业 申请 行业 内及 政府 等级 评定  相关 扶助 资金  申报        政府  媒体  行业 机构  社会 组织 之间   沟通   打造   协会 外部 关系    协会 项目 业务 跟进     上级 交办      应急 事务    任职 资格    大专及以上 学历  1年以上 工作经验  综合 素质 俱佳   行业协会 工作经验  优先     较强  谈判 能力  沟通能力  协调 能力  执行能力 强    具备 出色  团队 领导 能力  品行端正  保密 意识 强      强  组织协调 沟通能力  商务 运营 能力  领导 能力  出色  人际交往  社会活动 能力   敏锐  洞察力  较强  判断  决策 能力  计划  执行能力    高度  工作 热情    团队合作精神  高度 认同 企业 文化   工商管理 企业 服务者 经验 优先 ,3
      负责 公司 边缘 云 计算 节点 资源 技术 运营  利用 技术手段  支撑 新 产品 上线  日常 运营 工作    负责 边缘 云 计算 节点 资源 数据分析 体系  相关 系统 搭建  协同  团队  支撑 公司 用户  节点 增长    推进 边缘 云 计算资源 结构 优化   资源 成本 敏感  推动  资源 效能 最大化  协助  资源 成本 优化        本科及以上 学历  数学  计算机相关专业 优先  3年以上 相关工作经验    熟练  SQL 语言   linux    操作 经验    熟悉 TCP  IP 协议   主流 运营商 网络 架构  家 宽 组网  优化 方案      强  数据 洞察  分析   逻辑思维能力   项目管理 相关 经验 优先  有云 计算 相关 产品 运营 经验 优先       团队协作  沟通能力  自我 驱动    负责 ,3
跨境 电商 商业 分析  策略 运营 经理  高级 经理       跨境 渠道   亚马逊  品牌 独立 站   大盘 数据 走向  平台 用户 画像   地区 用户  场景 变化趋势    分析 报告  专题研究  形式   跨境 电商 业务   深入分析   跨境 电商 渠道  运营  推广  业务 策略 调整 提供数据  分析 支撑  输出 经营 管理 建议  协助 推动 业务 增长  降本增效     理解 跨境 电商 全 链路 业务  协同  站点 运营   流量 结构 变化  产品 转化率 变化  VOC  差评  竞品 动向  关键 业务 模块    分析  输出 改进 方向  方案   推进 落地 实施  复盘 评估 效果     业务 监控 体系  分析方法   沉淀  抽象  建立 商业 分析 体系   搭建 跨境 电商 关键 销售 指标体系  报表 体系  分析 框架   跨境 渠道 核心 指标 监控  对接 运营 团队 优化 数据结构  数据 精度  助力 精细化 运营     全球 商业 环境  趋势 变化  高度 敏感   洞察 出对 业务 影响  核心 因素  赋能  业务 变革 执行   跨境 业务 带来 新 增量   任职     统计学  理工科  IT  商科 相关 专业 211  985 本科及以上 学历   咨询  电商  互联网 行业  3年以上 商业 分析 经验  优先    具备  高  数据 逻辑  数据 敏感性    强  数据  用户  分析能力   商业 机制  业务 模式   深刻  理解    海量 数据 中 提炼 核心   及时发现  分析 业务 背后 隐含  变化     业务 发展 角度 洞察 潜在  商业机会  寻找 增长 空间    具备  新 业务  快速学习    信息整合  分析  战略 思考 能力  业务 模型 建设  优化 能力  撰写 逻辑 清晰  富有 洞见  报告    出色  Stakeholder 管理  沟通  跨 团队协作 能力  自驱力 强  强  导向 ,3
  负责 乐信 集团 消费 金融业务  融资 撮合 业务 板块   资产 端  金融机构 端 规划  制定 资金 资产 撮合 策略 树  执行  提升 融资 成功率 降低 融资 成本  优化 业务流程  提升 系统化 精细化 运营 能力  任职     本科及以上 学历   3年及以上 消费 金融 行业 从业 经验  熟悉 金融 科技 平台  银行  消费 金融公司  运营 模式  融资 交易 结构   金融 科技 平台 融资 撮合 经验  风险 策略 经验  优先     构建 经营 体系  规划 经营策略  能力  经验    经营 中 发现   给出 应对 措施  分析 总结经验     优秀  逻辑思维  数据分析 能力  熟练  tableu  自助 分析 工具   策略 运营 经验  优先       逻辑思维能力  心态 开放 善于 沟通     自驱力  团队协作 意识 ,3
  负责 阿里巴巴 国际 站 账号 日常 运营 维护  推广 工作  提升 关键词 排名  产品 转化 效果      熟悉 国际 站 平台 规则   阿里 最新 规则  发展 动态   提供 优化 方案      熟悉 关键词 挖掘 渠道  擅长 关键词 分析  筛选  建立 关键词 库      产品 精准 发布  质量 控制   产品 关键词  标题  图片  视频  详情  页 优化   熟练 掌控       监控 统计 后台 数据   点击率  反馈 率  旺铺 转化率  定期  系统分析 并作 优化 调整      熟练 P4P 推广  数据分析  选品 打造 爆款  测试 关键词 出价  有效性  推广 产品  效果 测试       优化 供应商 服务 指数 各项 指标 维度  提升  账号  供应商 服务 能力 ,3
一      负责 阿里 1688 店铺  整体 运营  推广 工作    负责 发布 高质量  产品 信息  优化 信息 提升 搜索 排名     店铺 推广 营销 数据  深入分析    产品 运营 情况  评估  提炼 卖点  指导 美工  页面 优化  提高 产品 爆光率  点击率  增加 销量    负责 收集 市场  行业 信息  分析 竞争对手  关注 对手  变化  选品  定价  营销 策略   本店 优势 提供  效应  方案    熟悉  电商 平台  运营 环境  交易规则  广告 资源    每日 统计分析 最新 数据    数据 变化  针对性  运营 措施        任职      长时间  团队   实现目标    希望  机会  合伙人    大专及以上 学历  电子商务 相关 专业 毕业 有限    三年以上 阿里 系 电商 平台 独立 整体 运营 经验      业绩    熟悉  电商 平台  运营 环境  规则    熟练 操作 阿里巴巴 后台  各类 营销 规则  工具  热爱 网络营销 推广 工作    熟悉 网络营销 渠道  拥有    网络 推广 经验  互联网 资源    熟练  工具  网站  测试  分析     敏锐  观察   强  逻辑分析能力      文字 组织 能力      亲和力  人际 协调 能力  英语  级  更佳  10  计划 长期   电商 相关  网络  网站   工作  11  自觉 自学 意识 强   技能    自我 超越  12   国际 网络平台 运营 经验 优先 ,3
跨境 电商 商业 分析  策略 运营 经理  高级 经理       跨境 渠道   亚马逊  品牌 独立 站   大盘 数据 走向  平台 用户 画像   地区 用户  场景 变化趋势    分析 报告  专题研究  形式   跨境 电商 业务   深入分析   跨境 电商 渠道  运营  推广  业务 策略 调整 提供数据  分析 支撑  输出 经营 管理 建议  协助 推动 业务 增长  降本增效     理解 跨境 电商 全 链路 业务  协同  站点 运营   流量 结构 变化  产品 转化率 变化  VOC  差评  竞品 动向  关键 业务 模块    分析  输出 改进 方向  方案   推进 落地 实施  复盘 评估 效果     业务 监控 体系  分析方法   沉淀  抽象  建立 商业 分析 体系   搭建 跨境 电商 关键 销售 指标体系  报表 体系  分析 框架   跨境 渠道 核心 指标 监控  对接 运营 团队 优化 数据结构  数据 精度  助力 精细化 运营     全球 商业 环境  趋势 变化  高度 敏感   洞察 出对 业务 影响  核心 因素  赋能  业务 变革 执行   跨境 业务 带来 新 增量   任职     统计学  理工科  IT  商科 相关 专业 211  985 本科及以上 学历   咨询  电商  互联网 行业  3年以上 商业 分析 经验  优先    具备  高  数据 逻辑  数据 敏感性    强  数据  用户  分析能力   商业 机制  业务 模式   深刻  理解    海量 数据 中 提炼 核心   及时发现  分析 业务 背后 隐含  变化     业务 发展 角度 洞察 潜在  商业机会  寻找 增长 空间    具备  新 业务  快速学习    信息整合  分析  战略 思考 能力  业务 模型 建设  优化 能力  撰写 逻辑 清晰  富有 洞见  报告    出色  Stakeholder 管理  沟通  跨 团队协作 能力  自驱力 强  强  导向 ,3
工作 平台  独立 站     国际 站   公司 官网     公司 业务 类型  B2B       B2B     B2B     专人 指导   高水平  导师 手把手 培养 新人     平台  数据 采集  数据分析  需求 分析  渠道 分析  定位 分析     数据分析 研究 竞争对手   关键词  布局   文案 策划  SEO 效果 分析         主管 安排  对接 海外 外 包 人员   企业 视频  新闻 建设       国际 站  官网 运营 日常 工作  任职     人品 端正  有无 经验   接受  公司 安排 专人 辅导 岗位 技能     电商  浓烈 兴趣  具备   电商 思维  互联网 思维  对数据敏感    具备 较强  执行能力   上进心  勤恳 好学   吃苦耐劳    大专  英语 接近 四级  优先  优秀者  放宽  公司 互联网 技术 一流   数据分析 团队 实力 超强  成功  公司   阿里 国际 站 霸屏  行业 首页 排名 TOP1  TOP5  2019 年 上半年  B2B 事业部  成功 拿下 多个 200 万  订单  2022 年 成立 官网  短 视频 运营 小组  B2B 营销 渠道  利用 公司 强大  互联网 电商 思维 及大 数据分析 能力  运营 团队   阶段性 成功  未来 运营 团队 还会  进军 新  销售市场   行业龙头 企业 靠近    急需   B2B 跨境 外贸  浓烈 兴趣  青年     奋斗  共创 美好未来 ,3
招聘   python  数据分析系统 撰写 日常 工作   工作 表   有人 资 专业  公司 管理 知识 背景 ,3
 岗位  外包 岗位  请 介意  勿 投递  谢谢  工作 职责  协助 数据管理 工程师    主 数据  基础 数据 运营   信息 架构设计  数据 标准 制定  模型 设计    第三方 数据管理  信息 维护  组织    数据 质量 度量  统计分析 任职     本科学历   英语 四级  计算机  信息工程  数学  统计学 优先      年 数据 统计分析 相关工作经验       数据库 基础  熟悉 SQL 语言       选  熟悉 供应链  销售  渠道  零售  财经 某一 领域 业务知识      沟通 表达  推动 能力 ,3
    负责 建立健全 国资 数据 全 周期 管理体系  包括   限于 数据管理 平台 搭建  制度 流程  标准规范 建设     负责 元 数据管理  主 数据管理  数据 质量 管理  数据 标准 管理  数据安全 管理  国资 数据 治理 相关 工作  规划  实施    负责 国资 数据 指标体系  数据 运营 服务体系 建立  梳理 数据 资产  完善 数据 指标 库  支持 各类  大数据  上层 数据  建设    负责 对外 数据业务 沟通  包括 数据 多渠道 采集  数据共享  开放    组织 相关 团队 落地 实施    参与 国资  信息系统 建设  任职 资格    全日制 大学 本科及以上 学历  5年以上 相关工作经验  计算机  数学  信息管理  相关 专业     Hadoop   大数据 框架  熟悉 数据仓库  ETL 开发 规范  设计  熟悉 主流 ETL 开发 模式  ETL 工具    熟悉 数据 治理 体系 架构   数据 标准  数据 质量  数据模型  元 数据管理 方法  深入研究   政务  国资 国企 数据 治理  大数据 平台 项目 经验  优先     较强  工作 责任心      项目管理 能力  文档 编写 能力  熟悉 数据 领域 法律法规  政策      数据管理 相关 证书  CDMP  CDGP  CDGA   优先 ,3
一  工作 职责   参与 数据 底座 产品  规划  落地    独立完成   多个 模块  需求 分析  方案设计  版本 规划     理解 华为 业务  业界 先进经验  打造  支撑 华为  业务 场景   市场 竞争力  数据 产品     需求 分析  落地 全 流程  项目 进度  推动 解决  流程 中       负责 用户   分析  落地     行业 发展趋势   打磨 产品 能力  提升 产品 核心 竞争力  关注 用户 体验  持续 提升 用户 满意度   任职  业务 技能     数据仓库   数据挖掘  统计分析  AIOps  专业 方向     数据 运营  AIOps 领域  深刻  理解   5年以上   实践经验    有图 计算  知识 图谱 工作经验 优先  专业知识      创新  Thinking   Design  客户 思维能力    沟通  优秀  表达能力    精通 Oracle  Hive  多种 数据库  数据模型 设计  数据服务 设计    熟悉 微 服务 技术   服务化 架构设计 能力    熟悉 数据 资产 运营  数据服务 运营  用户 运营  方法  模式 ,3
工作 职责    负责 基金 相关  数据分析  挖掘   用于 精准 营销  智能 客陪  智能 投研  数据 运营  场景     机器学习  数据挖掘  相关 技术  基金 产品 标签  投研 资讯  客户 画像   建模     用户  数据  深入分析  建模  挖掘 用户 特征  业务 潜在 机会    业务 决策 提供 参考  任职       5年以上 数据挖掘 相关工作经验  数学  统计学  计算机  相关 专业  本科 以上学历     机器学习  数据挖掘 算法   互联网  金融 行业          理解    拥有   数据分析  归纳 能力    具备 出色  需求 分析  快速学习 能力     业务 场景 中 发现  解决问题  能力      熟悉 决策树  朴树 贝叶斯 分类  SVM  常见 数据挖掘 算法      善于 分析  解决问题     逻辑思维能力  沟通能力  团队 意识   自我 驱动 意识  细心   责任感  使命感 ,3
