"[2421, 2422, 6619, 160, 1229, 298, 192, 492, 2271, 298, 94, 2131, 1, 17, 1084, 15, 6619, 160, 1229, 298, 256, 159, 303, 96, 281, 677, 1, 11945, 210, 436, 14120, 1242, 1, 6619, 160, 1229, 298, 100, 737, 3992, 174, 660, 45, 90, 12, 1, 103, 158, 157, 298, 1558, 6619, 1238, 7568, 180, 276, 94, 298, 8937, 8938, 275, 5200, 824, 2421, 3201, 5860, 40, 38, 37, 123, 1, 1249, 298, 276, 39, 40, 106, 3369, 57, 229, 73, 1788, 180, 110, 75, 994, 216, 1526, 73, 14121, 3463, 2095, 59, 346, 40, 109, 418, 77, 320, 312, 633, 884, 361, 160, 180, 18, 98, 39, 22, 3576, 1188, 211, 4370, 2271, 94, 0, 3576, 1, 2182, 4016, 59, 73, 1188, 211, 998, 0, 1260, 608, 1188, 211, 998, 5315, 73, 47, 73, 796, 927, 96, 110, 1525, 216, 837, 78, 230, 757, 351, 1093, 709, 1198]",2
"[73, 14122, 7520, 372, 73, 14123, 14123, 577, 890, 73, 441, 1078, 492, 193]",2
"[73, 530, 5878, 337, 890, 273, 22, 39, 12086, 834, 284]",2
"[178, 12487, 14124, 1, 2735, 70, 12520, 12499, 178, 73, 1106, 6228, 303, 622, 730, 70, 14125, 4561, 897, 336, 897, 178, 490, 929, 927, 73, 5471, 2084]",2
"[22, 11, 89, 298, 94, 1, 5858, 940, 1, 183, 492, 893, 652, 303, 74, 221, 696, 159, 96, 74, 542, 406, 492, 161, 491, 927, 160, 74, 542, 406, 28, 425, 34, 74, 5711, 940, 702, 13072, 703, 700, 3508, 75, 891, 1, 1535, 2131, 73, 2589, 547, 486, 929, 2673, 3508, 929, 917, 3509, 547, 2095, 2271, 1, 492, 608, 94, 890, 73, 1188, 1782, 39, 276, 39, 1639, 47, 574, 7623, 7380, 12902, 211, 4370, 377, 1788, 3546, 992, 2680, 202, 111, 47, 574, 7623, 1525, 216, 1526, 73, 112, 469, 297, 834, 47, 115, 2277, 677, 1689, 1, 96, 12920, 152, 1, 483, 1688, 1689, 515, 2659, 6142, 7334, 890, 47, 358, 81, 82, 77, 5025, 4311, 196, 22, 97]",2
"[97, 502, 189, 286, 162, 20, 92, 45, 11, 167, 730, 100, 14126, 654, 730, 100, 7310, 11, 2, 4, 189, 641, 18, 338, 303, 96, 654, 50, 203, 3275, 5959, 1159, 50, 1087, 189, 2711, 337, 256, 363, 95, 28, 715, 425, 1, 189, 892, 2, 18, 190, 190, 222, 608, 221, 190, 2131, 189, 363, 1631, 490, 776, 363, 284, 16, 2, 17, 189, 730, 337, 201, 5959, 4752, 50, 203, 8076, 14127, 303, 28, 32, 50, 1087, 33, 38, 36, 1012, 39, 40, 47, 126, 127, 97, 428, 59, 856, 730, 856, 4353, 1, 100, 288, 22, 273, 86, 337, 303, 96, 97, 18, 1, 464, 303, 111, 73, 298, 94, 73, 75, 1535, 1760, 836, 1, 63, 45, 58, 97, 1194, 350, 59, 78, 205, 57, 73, 2295, 733, 172, 2, 39, 190, 303, 111, 47]",2
"[175, 339, 791, 786, 7594, 45, 180, 189, 1, 1095, 303, 1, 1095, 96, 34, 2771, 42, 36, 1012, 467, 578, 39, 40, 13560, 613, 1, 201, 730, 469, 46, 73, 334, 730, 70, 144, 247, 624, 4108, 14006, 14128, 13394, 1, 734, 174, 2, 221, 743, 78, 117, 419, 636, 175, 14129, 2474, 2474, 2632, 20, 2594, 2652, 2603, 2764, 2617, 2594, 680, 1982, 2632, 13807, 2632, 97, 671, 670, 679, 2762, 2759, 2763, 679, 2408, 679]",2
"[2421, 2423, 5520, 1290, 4766, 2439, 1343, 3162, 1494, 2191, 14130, 3177, 1284, 4687, 1372, 3663, 1269, 1444, 4687, 3162, 14131, 13452, 14132, 3181, 3162, 4766, 3174, 3181, 1271, 3015, 1369, 1269, 3169, 1372, 1341, 1542, 3162, 3190, 75, 14133, 14134, 1269, 14135, 14136, 1523, 1362, 14137, 1290, 1410, 3051, 14138, 14139, 2191, 3746, 14140, 1269, 1309, 1367, 1356, 14141, 2463, 11782, 14142, 14143, 4783, 2439, 1285, 8009, 4783, 14144, 14145, 14136, 1523, 14146, 14137, 1290, 14139, 1285, 14132, 11277, 4775, 1423, 14147, 1285, 13237, 4783, 1269, 1285, 14148, 14149, 1285, 1274, 1378, 5504, 2439, 1290, 14150, 9271, 14136, 1523, 2457, 9669, 1290, 1274, 4649, 14151, 7945, 14152, 8015, 2478, 14153, 1285, 1362, 4783, 2439, 14154, 14155, 1417, 3219, 14156, 3899, 14157, 1341, 1274, 14158, 14159, 1306, 8601, 1468, 3015, 1338, 1290, 1529, 14091, 4687, 14160, 1401, 3707, 14161, 1290, 4799, 8601, 3162, 3190, 13211, 75, 216, 14134, 1269, 14162, 5272, 14163, 1338, 1523, 2457, 1417, 4783, 4817, 1365, 2191, 1265, 11338, 4691, 2459, 660, 1343, 1423, 1372, 1401, 14164, 8607, 1343, 4783, 14165, 14161, 1290, 1472, 1269, 14166, 2465]",2
"[97, 439, 2823, 13777, 97, 502, 224, 74, 492, 161, 108, 74, 22, 7740, 577, 281, 74, 109, 281, 376, 37, 38, 7312, 1029, 124, 3418, 42, 47, 71, 14026, 75, 4127, 6436, 75, 492, 161, 108, 73, 75, 2568, 3255, 74, 577, 281, 178, 275, 74, 39, 547, 59, 229, 79, 18, 513, 57, 60, 81, 82, 20, 2594, 670, 2613, 2604, 2637, 20, 520, 728, 2604, 2637, 3842, 5359, 2604, 2636, 16, 2604, 4512]",2
"[189, 1667, 825, 547, 70, 303, 96, 189, 1667, 155, 1, 891, 3865, 123, 608, 45, 184, 3265, 830, 18, 547, 454, 1667, 254, 2, 254, 144, 8, 559, 22, 34, 1949, 39, 40, 1525, 1524, 7500, 810, 218, 110, 890, 73, 2589, 3473, 1879, 276, 419, 490, 629, 1049, 539, 617, 82, 885, 106, 273, 97, 57, 81, 82, 999, 998, 12677, 1190, 9335, 608, 547, 890, 47, 73, 334, 531, 12476, 12478, 12530, 45, 448, 111, 47, 73, 1260, 608, 441, 8318, 9616, 47, 830, 155, 12645, 14167, 4416, 9338, 8318, 94, 202, 111, 47]",2
"[96, 11, 303, 453, 75, 108, 1, 221, 303, 28, 74, 696, 202, 193, 167, 74, 13175, 10333, 140, 97, 372, 629, 22, 260, 144, 86, 74, 260, 97, 74, 547, 626, 144, 200, 267, 602, 74, 18, 303, 96, 210, 1654, 74, 13175, 10333, 140, 403, 96, 547, 297, 16, 276, 695, 57, 74, 276, 4457, 622, 152, 276, 75, 110, 74, 2095, 74, 210, 281, 152, 74, 1726, 152, 74, 276, 3626, 134, 38, 7683, 7205, 454, 97, 622, 3473, 6202, 110, 331, 14168, 4574, 73, 796, 74, 210, 4461, 59, 1672, 70, 210, 96, 928, 74, 547, 57, 73, 2002, 75, 4127, 97, 622, 39, 281, 70, 2871, 73, 5272, 453, 47, 46, 1783, 1696, 1697, 648, 160, 7564, 2205, 361, 2758, 3309, 3310, 6594, 4212, 97, 2612, 3558, 670]",2
"[97, 502, 189, 219, 1, 893, 180, 96, 28, 97, 16, 585, 3483, 1907, 219, 1, 189, 1, 1219, 97, 160, 167, 281, 1, 339, 13908, 2741, 740, 2093, 256, 364, 1, 1095, 97, 189, 28, 180, 372, 96, 45, 825, 927, 28, 483, 6831, 160, 776, 45, 184, 90, 326, 29, 844, 340, 1, 4, 2, 134, 11, 28, 95, 45, 1112, 748, 289, 45, 864, 271, 256, 97, 126, 127, 38, 36, 37, 124, 39, 40, 47, 2063, 46, 12531, 621, 309, 111, 47, 178, 216, 3419, 180, 1, 8138, 45, 98, 97, 4525, 2497, 73, 739, 1113, 748, 433, 90, 184, 45, 1, 201, 57, 459, 987, 57, 54, 229, 540, 97, 1196, 59, 77, 320, 3798, 302, 711]",2
"[160, 445, 446, 276, 737, 303, 96, 97, 189, 219, 445, 446, 1722, 280, 445, 446, 1078, 96, 577, 260, 155, 1718, 880, 830, 14169, 39, 830, 14169, 1879, 1009, 193, 167, 1009, 22, 11, 96, 1009, 445, 446, 830, 14169, 7856, 1524, 8213, 11228, 14170, 17, 5814, 8, 96, 446, 3275, 836, 490, 39, 276, 419, 189, 326, 445, 446, 276, 134, 1795, 962, 134, 29, 34, 126, 127, 7227, 37, 10251, 1949, 40, 346, 38, 64, 441, 297, 1723, 90, 74, 64, 11679, 377, 994, 445, 446, 547, 96, 110, 108, 1049, 4905, 4027, 160, 445, 446, 1190, 96, 377, 14171, 14172, 445, 446, 622, 452, 39, 11109, 334, 7440, 90, 115, 236, 14173, 14174, 14175, 14176, 9936, 9937, 9883, 14177, 9884, 14178, 557, 9880, 9881, 73, 445, 446, 11109, 7440, 452, 3266, 2082, 830, 14169, 219, 3266, 6500, 47, 73, 2589, 377, 4942, 8181, 276, 8516, 7839, 622, 577, 28, 73, 14179, 14180, 14181, 14182, 14183, 334, 7356, 446, 257, 445, 446, 1190, 22, 14184, 14181, 14185, 326, 96, 2351, 47, 1698, 3558, 670, 4954, 97, 680, 2652, 2603, 5360, 2849, 14186, 2000, 2935, 2859, 442]",2
"[7395, 1984, 90, 22, 39, 419, 490, 7395, 6920, 90, 303, 90, 2068, 281, 1009, 34, 7395, 38, 39, 40, 126, 127, 428, 46, 38, 108, 632, 73, 7395, 6920, 90, 178, 10259, 10260, 7395, 7636, 73, 10261, 108, 73, 216, 3925, 925, 218, 992, 47, 73, 739, 7040, 1997, 3414, 10262, 10263, 10264, 7040, 1, 57, 73, 10265, 8666, 451, 5005, 7749, 73, 10266, 5, 47, 73, 2589, 547, 929, 3463, 78, 534, 57, 54, 348, 265, 18, 513, 57]",2
"[189, 162, 20, 2, 565, 1, 11, 641, 18, 338, 303, 96, 189, 2711, 337, 256, 363, 95, 28, 715, 425, 1, 189, 892, 2, 18, 190, 190, 222, 608, 221, 190, 2131, 189, 363, 1631, 490, 776, 363, 284, 16, 2, 17, 38, 36, 1012, 39, 40, 126, 127, 97, 428, 59, 856, 3498, 336, 730, 1, 100, 288, 22, 111, 273, 86, 337, 303, 96, 97, 18, 1, 464, 303, 111, 73, 14187, 159, 289, 73, 298, 94, 73, 75, 1535, 1760, 836, 97, 1194, 350, 59, 78, 205, 57, 73, 733, 2, 733, 190, 303, 111, 47]",2
"[160, 22, 260, 205, 97, 22, 11, 314, 18, 303, 4905, 310, 22, 39, 419, 97, 502, 38, 578, 39, 291, 42, 7696, 8799, 7822, 110, 3508, 144, 45, 118, 96, 59, 54, 419, 142, 57, 73, 702, 74, 69, 110, 1535, 276, 47, 45, 184, 632, 47, 73, 2589, 5802, 3473, 47]",2
"[376, 168, 3418, 42, 615, 40, 178, 75, 415, 490, 178, 1173, 78, 117, 77, 320, 57, 540, 11, 62, 419, 142, 57, 229, 1616, 97, 325, 1119, 3394, 359, 325, 804, 885, 106, 634, 2474, 376, 1015, 2649, 931, 22, 13492, 2, 565, 2027, 22, 1805]",2
"[1535, 180, 11, 131, 1062, 337, 730, 337, 1212, 1748, 22, 11, 286, 11, 18, 22, 403, 145, 244, 42, 38, 39, 40, 485, 244, 42, 47, 1803, 730, 547, 614, 11, 62, 106, 53, 1019, 221, 252, 83, 78, 73, 1748, 172, 2748, 5748, 5749, 14188, 14189, 13141, 22, 46, 47, 73, 3498, 13989, 247, 2482, 70, 1589, 45, 97, 73, 334, 74, 276, 701, 1171, 5367]",2
"[97, 502, 189, 433, 277, 325, 469, 326, 90, 159, 96, 97, 115, 236, 554, 159, 303, 677, 325, 2306, 7920, 4249, 28, 2561, 325, 28, 152, 3627, 155, 254, 986, 1157, 18, 90, 96, 372, 115, 14190, 7385, 163, 771, 3865, 150, 1055, 90, 326, 189, 3274, 8398, 2534, 39, 90, 533, 737, 28, 1009, 97, 34, 35, 126, 127, 38, 1012, 36, 6984, 1811, 825, 1585, 169, 4940, 2879, 14191, 608, 8286, 291, 428, 39, 111, 292, 1803, 39, 111, 73, 796, 433, 277, 325, 6920, 90, 776, 6949, 178, 6986, 6931, 6370, 9153, 218, 277, 325, 1190, 257, 273, 189, 90, 303, 737, 28, 97, 73, 216, 993, 1524, 992, 1649, 1879, 57, 187, 188, 6330, 73, 159, 1761, 277, 325, 14192, 2215, 94, 4580, 28, 111, 115, 49, 94, 7054, 3800, 7153, 8747, 10156, 7152, 7153, 6333, 73, 554, 159, 303, 7799, 28, 152, 6336, 2262, 94, 90, 145, 111, 546, 14193, 8813, 3234, 39, 29, 894, 7928, 3488, 39, 1962, 3928, 14194, 7028, 8816, 6932, 6933, 6934, 6935, 7031, 7519, 8763, 6936, 11992, 1962, 3381, 1101, 9293, 3234, 111, 60, 14195, 326, 57, 55, 1, 734, 97, 439, 6008, 14129, 2823]",2
"[1, 1667, 2182, 189, 1, 1725, 96, 75, 96, 6351, 6866, 492, 161, 652, 39, 180, 115, 11, 78, 45, 1, 893, 777, 1, 777, 193, 1628, 8219, 70, 13030, 14196, 14197, 289, 8219, 372, 14198, 39, 1667, 97, 11850, 546, 2617, 14199, 14200, 10, 728, 2709, 643, 97, 521, 522, 523, 807, 97, 34, 485, 126, 127, 38, 578, 1045, 39, 40, 702, 75, 4127, 1171, 2687, 39, 74, 215, 218, 13030, 1173, 1535, 39, 4422, 47, 562, 172, 39, 111, 47, 106, 419, 490, 57, 60, 1969, 114, 418, 540, 97, 350, 80, 106, 1651, 3119, 1019, 77, 320, 285, 131, 462, 106, 1015, 175, 456, 2407, 97, 439, 131, 2000, 14190, 5659, 2509, 1060]",2
"[97, 502, 237, 303, 96, 2271, 441, 926, 547, 237, 425, 276, 10518, 115, 7587, 360, 1585, 32, 4866, 3507, 33, 483, 326, 1595, 3511, 3246, 156, 691, 609, 100, 303, 197, 654, 776, 100, 5492, 1008, 326, 776, 276, 134, 199, 376, 59, 273, 96, 57, 14201, 49, 110, 109, 126, 4510, 3418, 589, 73, 3365, 97, 2659, 7273, 39, 2095, 372, 534, 418, 425, 1879, 28, 1879, 454, 71, 69, 11679, 178, 4525, 73, 5302, 796, 926, 257, 73, 2589, 2095, 3914, 1713, 3409, 796, 74, 425, 14202, 3875, 14202, 4921, 13745, 1055, 7521, 7180, 1723, 456, 1879, 144]",2
"[847, 2182, 1241, 173, 29, 160, 298, 94, 303, 202, 260, 160, 1, 94, 89, 2580, 1, 89, 1, 89, 2580, 260, 298, 39, 45, 1, 477, 5858, 193, 490, 189, 1, 5858, 45, 39, 131, 186, 1815, 205, 39, 96, 97, 34, 591, 244, 42, 429, 39, 2769, 1951, 890, 2580, 231, 1756, 1879, 490, 57, 12474, 60, 153, 57, 540, 356, 729, 2769, 1951, 890, 879, 22, 100, 73, 925, 110, 73, 8785, 14203, 14204, 14205, 515, 6024, 3266, 71, 1915, 1713, 73, 3409, 14206, 6197, 1, 39, 108, 545, 210, 94, 890, 94, 7832, 7841, 1726, 8987, 111, 47]",2
"[5184, 4350, 4768, 14207, 12537, 998, 1356, 1382, 14208, 4775, 14209, 1285, 1334, 14210, 1529, 14211, 14212, 1285, 3186, 1535, 4672, 3052, 14213, 3016, 998, 14214, 6696, 1356, 14215, 14216, 1356, 1382, 14217, 13145, 1285, 14218, 14219, 14220, 14221, 1285, 3100, 14222, 3016, 14207, 1465, 3016, 14223, 1368, 14222, 14224, 14207, 1529, 14225, 2967, 1343, 1269, 4799, 8601, 1468, 7980, 1338, 1542, 14207, 14226, 14227, 1528, 3001, 14228, 14229, 14230, 4350, 14231, 14232, 2966, 1343, 14233, 14234, 14235, 1356, 1535, 1464, 14236, 14237, 14238, 1468, 1338, 1287, 4799, 8601, 3053, 1343, 1274, 2450, 1521, 9737, 1525, 1465, 14239, 1269, 13247, 9692, 14240, 1287, 1338, 1343, 214, 1383, 14241, 1285, 1316, 12694, 3016, 14242, 14243, 4775, 1274, 14244, 1343, 4783, 14245, 861, 1343, 3084, 1450, 1269, 3190, 1272, 14246, 3080, 9692, 14247, 1464, 1326, 3706, 14248, 1407, 9678, 3173, 1269, 1388, 3019, 1480, 1274, 14249, 14250, 1356, 9253, 1285, 9253, 3200, 1343, 1529, 14251, 1474, 1475, 1271, 8002, 1269, 14252, 14253, 1269, 14254]",2
"[97, 502, 891, 184, 433, 152, 289, 50, 426, 1170, 91, 393, 138, 1585, 547, 160, 184, 22, 303, 90, 314, 28, 50, 18, 0, 63, 149, 32, 50, 100, 203, 314, 184, 20, 407, 2, 469, 576, 14255, 2829, 403, 159, 4384, 2829, 159, 941, 393, 159, 2828, 91, 14256, 9623, 786, 697, 903, 966, 159, 567, 1585, 1811, 90, 309, 145, 244, 244, 42, 38, 37, 36, 39, 40, 971, 244, 208, 97, 245, 553, 428, 39, 97, 245, 73, 2139, 973, 18, 974, 2004, 12633, 796, 433, 276, 377, 1525, 216, 1013, 992, 144, 218, 178, 113, 531, 1189, 70, 39, 184, 91, 547, 90, 22, 111, 418, 11, 62, 273, 97, 513, 57, 81, 57, 91, 547, 396, 4400, 50, 426, 148, 393, 90, 469, 111, 47]",2
"[326, 184, 123, 325, 469, 1634, 2174, 433, 277, 325, 1074, 937, 6927, 4320, 2345, 90, 448, 195, 1114, 937, 1893, 937, 50, 0, 1, 1669, 14257, 7328, 4155, 14258, 1032, 1157, 172, 1157, 515, 91, 396, 867, 631, 172, 277, 326, 879, 34, 433, 184, 39, 29, 126, 127, 2345, 91, 547, 122, 73, 993, 1524, 110, 216, 1525, 810, 218, 110, 54, 90, 1723, 1598, 73, 182, 184, 433, 39, 276, 73, 1188, 998, 211, 276, 47, 73, 277, 325, 7287, 2143, 3974, 2144, 739, 433, 90, 221, 973, 2139, 974, 2004, 4394, 622, 90, 4905, 1049, 468, 28, 57, 55, 60, 18, 513, 57, 559, 560, 561, 353, 54, 79]",2
"[50, 11, 189, 100, 201, 96, 160, 39, 276, 1584, 143, 276, 1078, 3723, 1773, 39, 547, 1, 1799, 3, 237, 1, 731, 191, 453, 309, 0, 1, 201, 2329, 935, 237, 6646, 201, 117, 1886, 3275, 303, 38, 13634, 303, 39, 40, 296, 613, 4523, 96, 14259, 172, 111, 47, 4870, 39, 276, 115, 236, 5895, 8799, 8797, 377, 14260, 14261, 8784, 9799, 7696, 4931, 1114, 5197, 276, 1095, 60, 79, 81, 57, 1698, 2838, 14262, 14263, 187, 11452, 3392, 3392, 3555, 14264, 677, 1015, 2855, 5867, 439, 2823, 5323, 14265, 6012, 175, 6489, 14266, 97, 2286]",2
"[4018, 2763, 2760, 1242, 97, 502, 189, 2882, 298, 94, 303, 21, 1879, 96, 3547, 7817, 160, 2686, 501, 189, 2659, 999, 1188, 515, 567, 6019, 196, 608, 14267, 1122, 96, 189, 298, 2280, 1190, 501, 1795, 150, 2911, 18, 151, 276, 8204, 7817, 1190, 501, 134, 29, 2, 834, 208, 1525, 1013, 216, 993, 1524, 890, 73, 2589, 5802, 3473, 377, 796, 7180, 5595, 303, 890, 273, 86, 248, 533, 303, 96, 97, 73, 298, 39, 2280, 1188, 999, 1915, 998, 7818, 7819, 2592, 2283, 5065, 211, 2285, 2284, 5316, 10389, 5315, 547, 454, 493, 2271, 1078, 111, 47, 377, 5898, 7706, 8181, 276, 0, 12678, 6407, 285, 280, 1247, 276, 288, 111, 317, 71, 1525, 1013, 216, 993, 1524, 144, 218, 198, 307, 22, 890, 59, 7816, 533, 7817, 111, 73, 298, 331, 1190, 22, 890, 47, 160, 1190, 501, 7814, 47]",2
"[298, 96, 2182, 1, 3476, 202, 97, 160, 112, 5125, 202, 1, 483, 155, 202, 97, 189, 179, 1, 11, 96, 281, 189, 1, 63, 45, 97, 326, 962, 776, 276, 34, 244, 42, 428, 298, 890, 216, 890, 1188, 12902, 211, 4370, 2281, 998, 13096, 178, 96, 73, 1535, 70, 12499, 7818, 14268, 697, 22, 111, 47, 54, 540, 79]",2
"[298, 39, 96, 97, 208, 991, 298, 22, 111, 73, 113, 531, 744, 8327, 74, 1078, 622, 991, 890, 73, 999, 1189, 608, 448, 1078, 622, 73, 999, 75, 11470, 991, 890, 59, 1535, 1, 477, 112, 890, 57, 160, 298, 94, 2265, 96, 73, 12569, 1078, 59, 12569, 109, 493, 57, 73, 5898, 6407, 285, 96, 59, 1525, 1879, 490, 629]",2
"[888, 2, 77, 1, 5858, 11, 1775, 16, 3483, 76, 300, 189, 20, 1, 5858, 94, 151, 303, 737, 145, 276, 1814, 149, 93, 1, 5858, 547, 1078, 2508, 189, 77, 737, 57, 32, 34, 38, 39, 40, 126, 127, 208, 1189, 999, 39, 737, 111, 71, 1189, 999, 622, 1870, 219, 276, 539, 425, 57, 71, 1525, 1525, 39, 5894, 111, 12569, 8060, 622, 73, 112, 1, 985, 159, 303, 919, 159, 303, 1535, 890, 895, 512, 302, 325, 276, 326, 57, 2221]",2
"[97, 502, 189, 112, 96, 281, 115, 1535, 1, 985, 289, 131, 427, 96, 1, 2131, 337, 96, 961, 4882, 2, 1, 11, 100, 197, 848, 567, 102, 17, 160, 486, 337, 652, 96, 281, 160, 756, 45, 39, 94, 70, 96, 281, 97, 972, 46, 244, 42, 429, 47, 377, 531, 1189, 334, 94, 377, 216, 1013, 1525, 929, 144, 218, 198, 73, 1189, 2084, 13132, 276, 47, 73, 886, 47, 59, 3277, 173, 2, 53, 58, 2, 3717, 78, 114]",2
"[126, 127, 346, 108, 57, 73, 1723, 90, 377, 75, 178, 1525, 216, 1013, 810, 218, 992, 73, 112, 1, 1701, 63, 64, 59, 1, 2131, 1535, 260, 111, 47, 73, 1188, 211, 998, 12465, 999, 5317, 2283, 5119, 298, 39, 276, 4820, 14269, 187, 188, 39, 111, 1005, 2205, 325, 601, 671, 14270, 3434, 2604, 5831, 1929, 3376, 6675, 1650, 77]",2
"[189, 112, 1, 985, 159, 303, 96, 58, 73, 113, 1782, 256, 71, 531, 59, 531, 493, 57, 73, 608, 257, 1189, 12970, 73, 796, 12821, 100, 12544, 100, 3256, 5119, 2284, 47, 754, 730, 96, 39, 276, 112, 63, 64, 1535, 1, 477, 71, 69, 925, 3539, 218, 992, 418, 81, 57, 326, 298, 257, 6500, 622, 5315, 47, 90, 47, 44, 172, 111, 47, 6952, 6608, 46, 47, 2871, 77, 594, 2796]",2
"[189, 298, 94, 1722, 21, 1879, 96, 22, 490, 39, 276, 419, 189, 298, 94, 1078, 3466, 1879, 3466, 879, 3466, 189, 21, 533, 96, 298, 94, 309, 22, 314, 145, 34, 73, 1913, 12664, 12733, 1913, 6810, 14271, 39, 2280, 71, 5471, 10193, 4422, 59, 454, 493, 57, 73, 7176, 12319, 11260, 113, 2280, 71, 530, 110, 14272, 14273, 14274, 1915, 211, 8327, 377, 12466, 12520, 12530, 10133, 71, 1189, 2084, 515, 608, 257, 73, 1535, 161, 178, 215, 218, 1535, 70, 1173, 13955, 14275, 12591, 73, 298, 1106, 159, 201, 18, 160, 112, 13189, 1, 985, 8193, 124, 22, 47]",2
"[189, 453, 303, 1106, 202, 281, 28, 97, 189, 89, 92, 2048, 1, 192, 1, 477, 45, 11, 160, 167, 403, 298, 96, 97, 931, 419, 23, 189, 94, 259, 1, 1722, 1, 713, 1195, 2, 159, 453, 303, 96, 97, 576, 143, 22, 260, 145, 149, 28, 112, 1, 985, 34, 126, 127, 38, 615, 39, 40, 428, 298, 890, 47, 73, 112, 64, 59, 652, 191, 239, 159, 303, 864, 1112, 28, 1743, 57, 75, 1535, 96, 6096, 2279, 1, 890, 215, 73, 1525, 1013, 216, 218, 992, 73, 298, 1782, 1078, 705, 39, 890, 115, 236, 2592, 2283, 1914, 12671, 211, 12517, 998, 999, 273, 189, 1, 94, 6493, 533, 303, 96, 799]",2
"[97, 502, 160, 5114, 21, 2, 112, 289, 2, 45, 96, 97, 6, 697, 1242, 2, 1, 1535, 70, 2280, 6612, 94, 16, 76, 1, 1704, 210, 18, 57, 160, 567, 848, 965, 254, 45, 2, 16, 585, 76, 1, 190, 240, 150, 32, 2, 573, 100, 203, 100, 197, 77, 303, 289, 585, 255, 7, 1, 1162, 12, 2, 151, 197, 16, 2091, 319, 1, 254, 34, 126, 127, 208, 112, 890, 377, 75, 2568, 73, 211, 702, 1713, 486, 74, 454, 493, 584, 73, 112, 14276, 1, 985, 64, 951, 1242, 112, 111, 47, 73, 836, 547, 47, 73, 998, 999, 608, 257, 1188, 1782, 39, 547, 3506, 111, 8, 289, 2, 96, 57, 2, 0, 12, 57, 73, 5114, 235, 791, 45, 159, 47, 73, 216, 837, 96, 1525, 1013, 8213, 96, 110, 47]",2
"[97, 502, 160, 697, 1928, 1, 100, 737, 70, 96, 197, 18, 1, 608, 161, 144, 1621, 28, 425, 189, 281, 12845, 455, 1097, 2073, 2536, 96, 123, 483, 102, 123, 18, 640, 183, 285, 189, 608, 179, 1667, 2095, 96, 1667, 927, 825, 70, 422, 155, 12645, 376, 126, 127, 429, 971, 208, 614, 73, 2589, 406, 96, 73, 216, 1525, 71, 73, 2272, 608, 515, 608, 39, 276, 73, 1188, 211, 998, 999, 1915, 2592, 2283, 5317, 5318, 298, 39, 276, 4758, 22, 178, 577, 39, 1, 477, 493, 111, 73, 112, 159, 303, 1535, 890, 740, 63, 303, 152, 59, 891, 180, 111, 512, 229, 60, 633, 84, 465, 462, 2221, 54, 535, 77, 79]",2
"[615, 40, 244, 42, 972, 298, 3505, 925, 1879, 57, 73, 998, 1188, 4370, 211, 12622, 12623, 39, 276, 73, 1013, 73, 2589, 96, 406, 929, 927, 490, 73, 702, 5318, 2283, 39, 276, 187, 188, 998, 622, 473, 5315, 47, 298, 22, 2046, 47, 3422, 298, 96, 175, 12531, 621, 1078, 39, 111, 160, 298, 94, 259, 1078, 151, 167, 1, 1078, 629, 824, 77, 145, 112, 1, 16, 276, 195, 160, 1106, 202, 151, 202, 13547, 13187, 13189, 8193, 1108, 1, 63, 919, 279, 298, 94, 285, 1078, 96, 115, 192, 1, 5858, 5713, 3427, 677, 1689, 2306, 28, 155, 8918, 298, 1535, 2280, 201, 2280, 300, 189, 9978, 2283, 8327, 1190, 547, 298, 7839, 303, 96, 493, 281]",2
"[189, 577, 298, 94, 454, 493, 189, 998, 12677, 276, 2659, 1, 96, 97, 998, 276, 891, 1, 18, 123, 98, 97, 112, 547, 1535, 303, 1, 5129, 180, 1, 1261, 96, 97, 160, 547, 11, 18, 303, 96, 1009, 577, 189, 490, 533, 1879, 34, 485, 2208, 42, 293, 294, 2570, 4134, 1003, 47, 71, 1189, 96, 377, 12831, 425, 39, 178, 425, 1188, 39, 652, 2015, 547, 493, 73, 96, 110, 1525, 1013, 298, 2280, 1914, 2281, 4370, 211, 998, 7284, 2283, 5318, 5065, 5317, 10193, 12517, 2592, 1803, 1772, 890, 73, 1914, 2281, 4370, 211, 998, 7284, 2283, 5318, 5065, 5317, 10193, 298, 94, 468, 111, 346, 108, 109, 71, 925, 96, 110, 13028, 4870, 96, 10781, 10042, 3859, 2271, 1078, 12545, 9869, 73, 12826, 14277, 14043, 175, 133, 22, 133, 2075, 100, 160, 202, 776, 1, 144, 922, 601, 602, 158, 14278, 14279, 903, 133, 20, 613, 5096, 51, 7501, 613, 3321, 1185, 21, 100, 737, 172, 133, 3121, 49, 2, 173, 298, 776, 1608, 451, 4090, 2233, 3483, 77, 133, 1185, 737, 77, 13748, 436, 14280, 3138, 2033, 210, 284, 2853, 276, 569, 3964, 5831, 1929, 3376, 1117, 134, 194, 6130, 2182, 6123, 2182, 3422, 2182, 14281, 2182]",2
